No.;Time;Comment;Scramble;Date;P.1
7092;26.03;;U' R2 F2 U2 B L2 R2 U2 F2 L2 U2 B D F2 R' D' R2 B' F' L';2020-09-20 11:57:00;26.03
7093;23.11;;F' R L B' R' L' D B' U2 R2 U' L2 F2 U2 B2 D' B2 U2 R2 U;2020-09-20 11:57:57;23.11
7094;27.24;;F D R' U L F' R2 L U' R U2 B2 R' D2 L B2 R F2 U2 D2 B2;2020-09-20 11:59:05;27.24
7095;20.91;;D' F U' B U2 R U2 D2 F' L2 F2 L2 B2 L F2 U2 L D2 F2 U2 B2;2020-09-20 17:27:58;20.91
7096;23.57;;F2 L' D2 L U' B' U2 L U2 R2 U' R2 F2 R2 B2 U2 R2 U L2 U B';2020-09-20 17:28:49;23.57
7097;20.81;;R F R' B U' R U2 D B' D2 B2 L F2 R' D2 R2 F2 L' B2 L' B2;2020-09-20 17:29:36;20.81
7098;31.28;;B2 L' B L2 U' D2 F R B2 U R2 U2 F2 U' B2 U2 L2 F2 L2 D L';2020-09-20 17:30:34;31.28
7099;20.55;;F R L2 U L2 F2 U' B2 U' F2 L2 B F U' F2 L' D' U2 F2;2020-09-20 17:31:47;20.55
7100;27.01;;U2 R' F2 L2 R' B2 R F2 R' D2 R B' U L U2 F' L' F D B L';2020-09-20 17:32:40;27.01
7101;29.20;;B L F B2 R2 U' R2 U2 L2 B2 D F2 L2 D' L D R' B D' L D2;2020-09-20 17:34:38;29.20
7102;26.29;;R2 U2 R D2 L D2 U2 B2 R' F2 D2 F D B' L' R2 U R F' U F2;2020-09-20 17:35:34;26.29
7103;22.01;;U' B R2 D' F2 U B2 F2 U B2 U R2 L B' D B2 F D2 L U2;2020-09-20 17:36:43;22.01
7104;24.75;;D' B2 D L U' F R' F U2 B2 U2 R2 F D2 R2 B' L2 U2 D2;2020-09-20 17:37:31;24.75
7105;21.73;;U' L2 B2 U F2 D' F2 L2 U2 B2 L2 B' D' L U2 B2 F' L2 U2 B' U;2020-09-20 17:38:21;21.73
7106;21.20;;F2 U2 B2 D' F2 L2 D' F2 U' B2 U2 B2 L U L F' L D2 B D2;2020-09-20 17:39:18;21.20
7107;28.45;;U' B2 U' F2 R2 D' F2 U2 B2 L2 U' L' B L2 R D2 B' F U L2 B';2020-09-20 19:45:55;28.45
7108;23.94;;R' B' D R D2 F' L' D2 B U2 F B U2 L2 B D2 R2 U B';2020-09-20 19:47:42;23.94
7109;25.08;;B2 D' L F D2 R' U' R2 U2 B' L2 F D2 R2 B2 R2 L2 D2 F U F;2020-09-20 19:53:30;25.08
7110;22.50;;B R B U2 F L2 B U2 B D2 R2 D2 F' D L F2 U' F D' L' B;2020-09-20 19:54:32;22.50
7111;26.56;;L B R2 U' D' B2 R' D' R F2 R F2 U2 R F2 R2 D2 R' U2 D2 B';2020-09-20 19:55:29;26.56
7112;24.10;;B2 D' B2 R2 F2 D2 B2 D' R2 D2 B D2 U' B' L' B2 U F' R2 B2;2020-09-20 19:56:33;24.10
7113;27.18;;R2 D L2 U' F' L2 B' D2 L2 D' L' D L2 U';2020-09-20 19:57:28;27.18
7114;26.09;;D2 F' D' B' D2 B2 R U L F' D2 L2 F' R2 D2 F' L2 D2 F L2 B';2020-09-20 19:58:30;26.09
7115;21.50;;L' U2 F2 D' L2 R2 B2 U' F2 U R2 U2 F2 L' B D2 L F R D' L';2020-09-20 19:59:21;21.50
7116;19.60;;L2 D' R2 U2 L2 D B2 U' R2 F2 D2 F2 L' U B2 R' F' L' R B F';2020-09-20 20:00:18;19.60
7117;31.35;;R' B L2 F2 L2 R2 D U2 R2 F2 L2 B2 D B U F' R2 D2 F' L' U;2020-09-20 20:02:12;31.35
7118;26.27;;U2 F2 L U2 L2 U2 B2 R F2 R' U2 R2 D' B' U F2 R U' B2 R' U';2020-09-20 20:03:41;26.27
7119;30.53;;R F2 R B2 D R' U2 D2 F R2 U' R2 D2 R2 L2 D' F2 D R2;2020-09-20 20:04:38;30.53
7120;28.10;;R2 U L2 U R2 B R F' L' R2 F2 U D2 R2 U' F2 U' F2 R2 D';2020-09-20 22:03:17;28.10
7121;38.78;;F L' D2 R2 B2 F2 U' F2 D2 R2 F2 L2 D B' U2 L' R2 F2 L F;2020-09-20 22:04:17;38.78
7122;23.42;;U2 R D2 R' F2 R' B2 D2 L2 F2 R B U L' D2 U F' U2 F' D';2020-09-20 22:06:34;23.42
7123;23.45;;U' R2 B2 D R2 D F2 L2 R2 D B' F' L' F' L D' R' U B2 F;2020-09-20 22:08:25;23.45
7124;21.31;;U F2 R U' B D' B' L' D2 B2 U2 B2 L' D2 L2 U2 F2 L' F2 U;2020-09-20 22:09:14;21.31
7125;26.24;;F' R' D' B' D' L D' L U L2 B2 U' L2 B2 U D F2 L2 D L';2020-09-20 22:09:59;26.24
7126;18.08;;F2 L F' L2 B' U2 L2 F' R2 F' U2 R2 F D2 R D' B R' F' U;2020-09-20 22:11:46;18.08
7127;31.82;;U' D L2 B2 U2 R B L D R2 B R2 L2 U2 L2 F' L2 F2 B' D2 F2;2020-09-20 22:12:36;31.82
7128;22.61;;L' F2 B2 U2 B2 U' B' R' D' F R2 B2 D' F2 U' L2 U' F2 U R2 F2;2020-09-20 22:13:45;22.61
7129;27.07;;U' L2 B2 R' U L' B L2 D2 B2 D B2 R2 U' L2 D' B2 D2 R B U;2020-09-20 22:17:24;27.07
7130;22.04;;U2 D2 R2 F' D R F D L' F2 U2 F' L2 D2 B2 L2 B L2 D2 R2;2020-09-20 22:18:17;22.04
7131;40.14;;R' B2 U D' L D' R2 B2 L F U2 F2 D2 L2 F2 B R2 F2 B' R2 D2;2020-09-20 22:19:02;40.14
7132;37.66;;F' R B2 R' F2 R F2 R B2 D2 R2 B' D R' F' D2 L2 U B' U';2020-09-20 22:20:07;37.66
7133;24.55;;B L F2 L' F2 R2 B U' R2 U2 F2 R2 F U2 L2 F R2 B' D2 F;2020-09-20 22:23:55;24.55
7134;23.17;;D' F2 R' D2 R' B2 D2 F2 R' B2 R2 B U' B L2 D' L' R2 B;2020-09-20 22:24:55;23.17
7135;35.98;;D B D R B' U L' B' U2 B2 R2 U B2 D' F2 D2 L2 B2 U2 B';2020-09-20 22:25:47;35.98
7136;28.97;;B2 U2 D2 L B U2 D' R B D2 B2 U B2 D' L2 U B2 U' R2 L2;2020-09-20 22:26:52;28.97
7137;24.67;;D2 U2 L' B2 L U2 L' U2 B2 R2 B2 F' D' R' B' L2 R' U R2 D;2020-09-20 22:27:45;24.67
7138;23.11;;F L D F' B U2 R2 U L F2 D' B2 R2 U' B2 U F2 R2 D2 L2;2020-09-20 22:28:37;23.11
7139;30.22;;F D R U2 L B2 L F2 R B2 D2 R2 D2 R2 F' U' L' R D L' R;2020-09-20 22:30:12;30.22
7140;21.69;;B2 L2 B2 R' B2 L' D2 L' R2 D2 F2 U' L2 B' D2 L B' L2 F2 D';2020-09-20 22:31:06;21.69
7141;25.79;;U' D L D2 B L' D R D2 R2 F2 R D2 B2 U2 F2 L' B R;2020-09-20 22:32:09;25.79
7142;22.60;;D B2 D2 B2 R2 U L2 R2 F2 U' F U2 L' D' F' U R B' F2 R;2020-09-20 22:32:58;22.60
7143;25.42;;L' F2 B U' D' L U' B' D2 L F2 R2 D2 L' F2 D2 B2 U2 B' U';2020-09-20 22:39:42;25.42
7144;23.11;;L D2 R' B2 R' U2 L F2 U2 D B2 F' D' U2 L' R B' D';2020-09-20 22:41:51;23.11
7145;27.96;;F2 D2 U R2 U L2 U' F2 U2 R2 L' U2 L2 U2 F' U' L' D' R;2020-09-20 22:42:50;27.96
7146;23.23;;D2 F B' D' B' U' D2 B U2 B R2 D2 L2 F' L2 F2 L;2020-09-20 22:44:42;23.23
7147;24.78;;R2 F L2 R2 U' F2 D' R2 B2 D2 R2 F2 R U2 B U R2 D' B F';2020-09-20 22:45:40;24.78
7148;23.13;;U L' U F2 U' R' B R2 L2 U F2 R2 D2 F2 U2 F2 L2 D B' D2;2020-09-20 22:46:54;23.13
7149;19.71;;U2 B2 L2 B2 L2 U L2 B2 D' U' R F U B2 R F2 U R' F;2020-09-20 22:47:50;19.71
7150;26.12;;F' D R' U2 F' L2 U' F' L R2 F2 B U2 F R2 B' U2 B D2 B';2020-09-20 22:48:48;26.12
7151;22.13;;F L' R2 U' B2 L2 D' F2 U' F2 R F D F' U2 F';2020-09-20 22:50:52;22.13
7152;26.32;;D' L2 F2 R2 U2 B2 U' R2 D F2 L2 U2 B L B' U' R' B F U' R;2020-09-20 22:51:53;26.32
7153;24.94;;U2 R2 D2 U2 R' F2 R' F2 U2 R' F2 D2 U B L2 D' R' B2 U L2;2020-09-20 22:52:43;24.94
7154;23.15;;B2 U' R' F L' D2 B' D F2 R2 U F2 U F2 R2 U2 F2 U' R F';2020-09-20 22:53:32;23.15
7155;32.99;;U B R F R' U B D' R2 L2 U' R2 D R2 D B2 U' R2 B' L2;2020-09-20 22:54:19;32.99
7156;22.30;B U2 R2 B U2 B L2 B2 U2 F D' F' D2 F2 R F' D2 F U';F2 D' F' B' R' D L2 D L F2 U2 D2 F U2 D2 R2 B U2 F2 B';2020-09-20 22:59:23;22.30
7157;21.72;;L2 B2 R' D2 R D2 R2 F2 R U2 R' U B2 D2 R F R B R2 U2 L';2020-09-20 23:03:11;21.72
7158;21.27;;D2 R2 D U2 B2 L2 D L2 B2 F2 U2 R' U L' U B2 D B L2 F' R;2020-09-20 23:04:04;21.27
7159;24.69;;R' L' B' D R' F R B D' F2 R2 U F2 D' F2 U F2 U L2 B2 F;2020-09-20 23:05:53;24.69
7160;25.84;;R2 B2 D2 F2 R2 D' L2 B2 L2 B2 U2 B2 F' R' B' U L D L2 R B;2020-09-20 23:06:53;25.84
7161;17.21;;U' F2 L F2 R' B2 L D2 B2 U2 B2 L2 B L' U B' F U2 F' D;2020-09-20 23:08:28;17.21
7162;22.84;;F B L D F U' D2 L B' U2 R2 F2 U2 R D2 R2 L U2 D2 F2;2020-09-20 23:11:57;22.84
7163;23.79;;F' R U2 B2 D2 B2 R D2 U2 R U2 L' R U L B' L2 D2 R U';2020-09-20 23:12:40;23.79
7164;21.71;;U B2 U' F2 R2 U' F2 U F2 D F2 L B F D2 R2 F2 L B' L R;2020-09-20 23:13:43;21.71
7165;19.38;;L2 U2 B2 U' F2 D B2 D' R' U L B F' R2 U L R';2020-09-20 23:14:33;19.38
7166;21.31;;D L F' U' F R B2 R2 U D2 F' U2 R2 F' B R2 B2 L2 U2 F R2;2020-09-20 23:15:25;21.31
7167;28.16;;F R' B L2 F2 U' F2 R2 D U B2 R2 D' B2 L' B L2 R2 D' R2 U;2020-09-20 23:17:16;28.16
7168;23.05;;B2 F2 R2 D R2 F2 D2 L2 U' F2 U B' R2 U' F2 L B2 R' U L';2020-09-20 23:18:09;23.05
7169;24.06;;F' U F' D2 L2 B' R D2 F D2 L2 D2 F2 U2 F2 B L2 D';2020-09-20 23:19:15;24.06
7170;25.88;;L2 D B2 L2 B2 D' B2 L2 D2 U' F U L F U' L U' L R F;2020-09-20 23:20:07;25.88
7171;21.29;;B L2 U' B2 D2 F2 R2 B2 U2 F2 D' R' B' L' F2 D2 B' F2 U B;2020-09-20 23:21:03;21.29
7172;35.13;;L2 B F R2 F D2 B' R2 F2 U' F U' R2 B L2 U F2;2020-09-20 23:21:48;35.13
7173;22.09;;U2 R2 D' F2 D B2 U R2 B2 U' L2 U B' L F' D B' L U' L2 D;2020-09-20 23:31:45;22.09
7174;25.07;;L2 B2 D2 B2 F2 R2 D' B2 U B2 L' D2 F2 R2 B' F' D R' F U;2020-09-20 23:36:25;25.07
7175;30.79;;D' U2 B' L2 B D2 B' F2 L2 F2 R2 D2 R' F2 D2 R' D L R2 U';2020-09-20 23:39:56;30.79
7176;30.29;;R2 L D' L' U' L' U' R' F' U R2 U2 B2 D R2 F2 U2 B2 L2 U';2020-09-20 23:41:14;30.29
7177;21.10;;U2 B2 L2 F2 L2 F2 D2 U' B2 U R2 B2 R' U2 F' U2 L' D2 R' D' B';2020-09-20 23:42:13;21.10
7178;26.37;;F2 D2 L2 D' R2 U' R2 F2 D' B2 R2 U B' R' F2 L' B L' D' R F2;2020-09-21 19:12:43;26.37
7179;21.29;;R U2 R2 U2 B2 R' D2 R' B2 L' F2 D B2 R D B' R U' F L U';2020-09-21 19:14:14;21.29
7180;28.75;;U' L U D B' R B' D2 B2 D2 B2 L2 D' R2 D L2 U R;2020-09-21 19:15:07;28.75
7181;25.67;;B' R U' B' D B2 L' U' R2 D2 R' D2 L2 U2 F2 L' U2 L F2 R2;2020-09-21 19:16:26;25.67
7182;18.74;;L2 R2 U L2 D R2 U2 F2 R2 B2 R' B F D2 L F' R' U2 B F';2020-09-21 19:17:24;18.74
7183;36.52;;R' F2 D2 U2 R' U2 R2 U2 R' U2 R2 U2 B' R' U L U L R' D2;2020-09-21 19:18:25;36.52
7184;31.28;;B' L U2 L' U2 L F2 R U2 L' D2 R D' B' F' U' L' D' B2 L;2020-09-21 19:19:56;31.28
7185;26.30;;D' F2 R2 U R2 B2 F2 R2 D' L2 U L U' B' U2 R2 F' L U2 L;2020-09-21 19:20:57;26.30
7186;27.64;;L2 D2 F2 U2 L' D2 L F2 D2 B2 U2 F' L2 F2 D' B' R2 B U;2020-09-21 19:21:58;27.64
7187;23.67;;D' L2 B' F2 D R2 U' B2 L2 F2 D2 B2 D2 F' R2 D2 L' U2 F R2;2020-09-21 19:24:18;23.67
7188;20.71;;F' L B' F2 R B2 D2 B2 F2 R B2 R D2 U B' L F' D B2 R;2020-09-21 19:25:12;20.71
7189;18.44;;B' D2 R' U2 L F2 U2 R F2 R B2 R2 U B D' R B D2 L D';2020-09-21 19:26:01;18.44
7190;31.72;;L' D B U2 F' B U B L R2 U2 L2 F2 L2 U' B2 U2 D B2 L2;2020-09-21 19:26:55;31.72
7191;26.06;;U' R2 B R2 U2 F2 D2 B' D2 R2 F' D' B' D2 B2 L D' R2 B R';2020-09-21 19:28:43;26.06
7192;21.96;;L' U2 B2 R2 B2 L' D2 F2 L' U2 F2 U2 B' L D' L F R2 B' R2;2020-09-21 19:29:50;21.96
7193;26.20;;R F2 R B2 L2 F2 L D2 B2 U2 L F U' F2 U2 R F U' L U;2020-09-21 19:30:33;26.20
7194;25.67;;B L U2 L' U D' R2 L B R2 U R2 B2 D F2 D' R2 L2 B2;2020-09-21 19:31:24;25.67
7195;24.75;;F2 L2 F2 U2 F2 D' B2 L2 U F2 U R F' R2 D' R' U L2 B2 D2;2020-09-21 19:33:49;24.75
7196;26.56;;F2 U2 F2 D' L2 B2 U2 F2 D' R2 B L' B' D' L2 F L B D2 L2;2020-09-21 19:35:03;26.56
7197;24.84;;F2 R' B2 L B2 F2 D2 B2 L B2 R2 U2 B' D L' R' D2 F' U F' L2;2020-09-21 19:36:10;24.84
7198;24.82;;L2 U2 B' R2 B' L2 F' D2 B U2 B2 D F2 L F2 U' L2 F L D;2020-09-21 19:37:25;24.82
7199;41.91;;U R F2 D2 L2 D L2 U R2 U2 L2 D' L2 D' R' B F R2 F D L2;2020-09-21 19:39:21;41.91
7200;22.50;;D' B2 D B2 R2 F2 R2 D L2 D2 F D' B2 U2 R' U L B2 D2 R';2020-09-21 19:40:56;22.50
7201;22.45;;R' F' L2 U B2 U2 L2 D' B2 U2 R2 U' L' F L' D' L R2 B2 F2;2020-09-21 19:42:42;22.45
7202;25.61;;U B' L2 D2 U2 B2 R' D2 F2 D2 R' F2 L U L' U L' B U2 B;2020-09-21 19:43:47;25.61
7203;25.24;;R B2 R' D2 F2 L2 B2 L2 U2 R D2 R' U' L2 U' R2 B F D L' R2;2020-09-21 19:44:41;25.24
7204;18.84;;U L' R2 D2 R2 F2 U2 F2 U' F2 R2 D L2 R' D B F R D L' D2;2020-09-21 19:45:51;18.84
7205;25.98;;D' L2 B2 U2 R2 B2 R2 U B2 D' L B' L2 B2 D2 L R' F R' F;2020-09-21 19:49:10;25.98
7206;23.48;;D2 B2 U' R2 D' R2 U2 B2 D F2 U2 R D2 B R' F' D R U R' B2;2020-09-21 19:50:42;23.48
7207;15.62;Former PB;D R' D' F' D B R' B' U2 D2 F' D2 B2 U2 L2 B' R2 B R B';2020-09-21 19:51:36;15.62
7208;32.14;;L U F U2 D R2 D2 L' U R U2 R U2 B2 D2 R F2 L F2 R;2020-09-21 19:56:05;32.14
7209;27.88;;U L2 D R2 U' L2 U' F2 U' F2 L' B' D F2 U F' R' B R D2;2020-09-21 23:22:42;27.88
7210;22.18;;L2 F L2 B R2 B' R B2 R2 U2 R2 D B2 U' D2 F2 L2 B2 L' F';2020-09-21 23:25:02;22.18
7211;25.98;;D R' D2 L' U2 L2 D2 F2 L U2 B2 R2 B R2 F2 D F' U L2 U2;2020-09-21 23:26:10;25.98
7212;21.42;;R' B L2 F2 R' D F' D2 R2 F2 L U2 R2 B2 L U2 F2 B2 U2 F' U;2020-09-21 23:27:10;21.42
7213;28.94;;R2 D2 F2 U' L' U' F2 U' R U2 R2 B U2 F2 L2 B' D2 R2 D2;2020-09-21 23:27:59;28.94
7214;28.69;;B L2 B2 U2 B' D2 B' R2 F2 R2 D L' D2 L2 D' F2 L' F U';2020-09-21 23:28:54;28.69
7215;21.01;;L' D' L2 R2 D2 F' R2 B' R2 F R2 F2 D' U2 B2 F' R F2 U';2020-09-21 23:29:44;21.01
7216;26.67;;B' U' R' D B' R F L' U2 L B2 U L2 F2 U L2 B2 R2 U F2 D';2020-09-21 23:30:37;26.67
7217;29.38;;R2 U' D R U' F' L D2 F2 L2 U' D2 L2 D' B2 D R2 B2 L2 F' U2;2020-09-21 23:31:40;29.38
7218;20.93;;R' D R2 F2 R D2 B2 U2 R2 D2 L' U2 R' D' U2 R2 F' D' B' F';2020-09-21 23:32:45;20.93
7219;24.31;;L2 F' R D' R U R L F' R2 U2 B2 R2 D2 R2 D2 B D';2020-09-21 23:33:36;24.31
7220;25.56;;L' U2 R D2 L' D2 F2 L2 R' B2 D' U' F2 L' B2 F2 D' B L';2020-09-21 23:34:24;25.56
7221;23.78;;D' L2 B U2 F' L B' R2 F2 L' D2 F2 L F2 L' U2 R B;2020-09-21 23:35:14;23.78
7222;21.51;;D U R2 B2 F2 U2 L2 U' F2 B D F2 U' L' F' R D' B' F;2020-09-21 23:36:11;21.51
7223;25.69;;R2 U2 L2 D2 B D2 F2 R2 B2 L2 F' D2 R' B2 D U' B L2 F R;2020-09-21 23:36:58;25.69
7224;20.87;;R' U2 B2 U2 L' U2 R F2 B' R2 F' D2 L2 F U R2 D;2020-09-21 23:37:50;20.87
7225;20.14;;L2 B D2 L2 B U2 L2 B L2 B2 D2 R B2 L' F D F2 U' F2;2020-09-21 23:38:54;20.14
7226;24.27;;L' U2 B2 F2 D' B2 U L2 B2 U F2 L2 U' R' F' L' D' L2 F' U' R;2020-09-21 23:39:48;24.27
7227;30.08;;F' R B D2 F R2 B' U2 B D2 L2 D2 F U F' U F' L B2 U';2020-09-21 23:40:35;30.08
7228;23.08;;D' R' L B2 L2 D F' D2 R F2 U2 R D2 L2 B2 L B2 U2 R2 D' B;2020-09-21 23:41:34;23.08
7229;23.75;;B2 R2 D2 R' D2 B' R D R2 B D2 F2 L2 B' D2 R2 L2 F' D2;2020-09-21 23:42:20;23.75
7230;23.43;;B' L2 U2 B2 F' R2 B' L2 F' U2 F' D F' D U' L' R U' B2 U;2020-09-21 23:43:25;23.43
7231;25.04;;B U R U2 R F2 U2 B2 F2 R D2 R B' L' U2 L' U' B2 F2;2020-09-21 23:44:12;25.04
7232;23.64;;R D F2 U' B2 R L2 F R2 F2 R L2 B2 D2 R L2 F2 B2 U2 L' U';2020-09-21 23:45:03;23.64
7233;33.11;;L' U2 B' U2 F R2 B' D2 F2 R2 F U L2 R B' U' R2 B U2 F2;2020-09-21 23:45:56;33.11
7234;21.39;;U2 B' U2 L F D' B2 U' F2 R F2 R2 D2 B2 U2 D2 L U2 B' U;2020-09-21 23:47:01;21.39
7235;23.53;;U2 B' U2 F' L2 F2 U2 F U2 R2 U2 F R U' L B R' F' R D2;2020-09-21 23:48:03;23.53
7236;28.26;;R' B2 U2 F2 R B L F D' L2 F R2 L2 F2 L2 F2 D2 B D2 F D2;2020-09-21 23:48:54;28.26
7237;21.30;;B2 D' R2 U' R2 B2 U2 R2 B2 U B2 F' U' B L' D F2 U' L U L;2020-09-21 23:49:53;21.30
7238;21.10;;L' R2 D B2 L2 D2 R2 D2 U' R2 F' D2 U' L D' B F U L;2020-09-21 23:50:39;21.10
7239;28.32;;L2 D2 F2 U2 B2 L' R2 F2 R2 U2 B2 D2 F' R F2 D L2 U2 L' B2;2020-09-21 23:51:32;28.32
7240;30.01;;F' R' D R2 F2 L2 R2 D' L2 U' R2 D' F2 U B L2 D' B L' U' F;2020-09-21 23:52:48;30.01
7241;21.84;;B2 U R2 D2 F2 L2 U2 R2 F L2 F' D2 F2 D B' D2 L D' R' D';2020-09-21 23:53:50;21.84
7242;20.06;;U F U2 B U2 F R2 B L2 F R2 F' L' U2 F' D2 U F' D2 R';2020-09-21 23:54:36;20.06
7243;21.49;;D F D' B2 U' B2 U' F2 R2 B2 U L2 F L D' U2 L' D' U2 B';2020-09-21 23:55:15;21.49
7244;27.64;;D' L' F' D2 R' F B' R2 F2 U2 D B2 D2 R2 L2 D F2 D' F';2020-09-21 23:55:57;27.64
7245;23.64;;R' B R2 U2 F2 D B2 U2 L2 U R2 D' U' R' U B2 D U F' U';2020-09-21 23:56:51;23.64
7246;25.78;;U B2 R U2 F U' L' U B2 U2 B2 R2 U' F2 L2 U2 D' R2 B2 F R2;2020-09-21 23:57:39;25.78
7247;32.73;;F2 U R2 D B' D' F L U D2 R D2 R2 L' D2 R U2 R' B2;2020-09-21 23:58:32;32.73
7248;19.56;;B2 D' F' D2 B D2 U2 F L2 D2 B2 D2 U L' D' L2 D' F U';2020-09-21 23:59:45;19.56
7249;26.60;;L U' B2 U' F2 L2 F U B R' U2 R' U2 L U2 D2 R B2 U2 L';2020-09-22 07:26:59;26.60
7250;27.32;;D F2 D2 B U2 B R2 F R2 D2 B' F' R' B D' B2 L U R F2;2020-09-22 07:27:53;27.32
7251;28.65;;L' D2 B L2 B2 U' F R U2 F2 L2 U' B2 U' R2 U' D' L2 B2 L2 F;2020-09-22 07:28:50;28.65
7252;31.60;;R' F' U F2 R2 D L2 D R2 U L2 D B2 U2 B L2 D L2 D2 B U;2020-09-22 07:29:45;31.60
7253;27.74;;U B R F' B' D' B' D F2 B2 L F2 L D2 L U2 F2 U';2020-09-22 07:32:07;27.74
7254;28.99;;R2 D F2 U B2 D2 R2 B2 D' L2 R2 B2 R' D2 L U' F R2 U' L2;2020-09-22 07:33:05;28.99
7255;28.47;;D2 L2 D2 B2 L2 U2 F2 U' B2 L2 D' R2 B' D F2 R' D B' L2 D2 U;2020-09-22 07:39:19;28.47
7256;33.32;;B2 R' D F2 L' D' F' B' R2 U' B2 U L2 F2 B2 U' R2 F2 B2 D;2020-09-22 07:40:24;33.32
7257;21.33;;F U' L2 B R F B U' F U2 L2 U2 L2 F' D2 B2 L2 B2 L2 F L;2020-09-22 07:41:30;21.33
7258;24.21;;B2 F2 D' B2 D L2 R2 U' F2 R2 B F' D' L D2 F D2 U' F R2;2020-09-22 07:42:20;24.21
7259;25.72;;B U B2 U F' R' F L2 B L2 U2 F R2 B2 R2 F2 U' B2;2020-09-22 07:43:18;25.72
7260;31.01;;D2 B U' D F U' R2 F' R2 U2 F2 L F2 L D2 L' B2 L2 F2 U;2020-09-22 07:44:12;31.01
7261;32.64;;B2 L2 B' L' U' B2 D L U' F2 L2 F' D2 R2 B U2 F' R2 F U2 R2;2020-09-22 07:45:20;32.64
7262;23.90;;L2 F2 D' F' U L' B' D R B2 L2 B2 D2 R2 D2 L D2 R' D2 B;2020-09-22 07:46:17;23.90
7263;22.58;;R2 D2 L2 U2 B U2 F D2 F2 U2 L2 B U' F' L U2 R' F D' L2;2020-09-22 07:51:57;22.58
7264;20.85;;L B' R' U' L' D2 L' F' D2 B D2 L2 F R2 B R2 L2 B2 U2 D;2020-09-22 08:45:38;20.85
7265;28.92;;L' F2 U2 R2 F2 L D2 L U2 B2 F2 R2 U L2 B R' U2 R F2 R;2020-09-22 08:46:58;28.92
7266;22.07;;U' L' B U2 L2 D2 R2 B' U2 F2 D2 B2 F' L' D2 F D L2 R B F;2020-09-22 08:47:50;22.07
7267;28.38;;D' L' B U2 B' F2 U2 F' U2 L2 F D2 F L' F2 L' D' L D F R;2020-09-22 08:48:46;28.38
7268;40.75;;L2 B D2 R U2 L2 R B2 L2 F2 U2 F2 R U2 B' U F' L2 R B L;2020-09-22 08:49:53;40.75
7269;26.32;;R' F' B2 R2 U' B2 D R2 D' U2 B2 U' R2 U2 L R2 U' F' D' R' B';2020-09-22 08:51:48;26.32
7270;29.85;;D' F2 R2 B U2 R2 D2 R2 U2 F L2 B R2 D L B' F R B' U' F;2020-09-22 08:52:54;29.85
7271;26.41+;;U2 B U' F2 U2 B' L2 R2 U2 F' D2 F2 L2 U' R' F' D' F D U;2020-09-22 08:54:14;24.41
7272;22.15;;B2 L2 U' B' R' D R U2 F U2 B D2 F B2 R2 F R2 D2 F' U' R';2020-09-22 08:55:16;22.15
7273;26.92;;R2 U2 L2 R B2 D2 B2 F2 L B2 F R F2 R B' D' R' U' L2;2020-09-22 14:49:31;26.92
7274;22.66;;L2 B2 U L2 F2 L2 F2 U B2 D2 L B2 D B R2 F2 R' U' F L;2020-09-22 14:55:02;22.66
7275;25.68;;L' B' L' U2 D L F B' R U2 F2 U2 D B2 R2 B2 U B2 U';2020-09-22 14:56:16;25.68
7276;19.18;;R2 U' F2 L2 U L2 U R2 U' L2 F2 L2 B U2 L' D2 U' L U R' D2;2020-09-22 14:57:20;19.18
7277;21.21;;U' B' D L2 U' L2 B2 F2 D F2 U' B2 D2 F2 B' U' B' R' B2 R' B;2020-09-22 14:58:06;21.21
7278;25.42;;R L U2 B' R2 L' F' B2 D' F2 U2 R B2 L' F2 D2 R' B2 R F2 U2;2020-09-22 14:58:56;25.42
7279;24.08;;F R B U2 B' U2 B U2 L2 B U2 B' D2 F D R B' L' R2 B2 L;2020-09-22 14:59:44;24.08
7280;24.18;;R' U F' B2 D' F2 D L2 F2 U' F2 U' B L2 F' D R' F D2;2020-09-22 15:00:29;24.18
7281;21.76;;U2 R2 D2 B' U2 B' L2 U2 F2 D2 F' U' L' F D B' L F' R' D';2020-09-22 15:01:17;21.76
7282;29.03;;R B U' F' L2 F2 R D' F2 L2 U2 F' D2 F' U2 F R2 B D2;2020-09-22 15:02:03;29.03
7283;23.85;;B2 L2 U F2 U R2 D2 U2 B2 U R2 L' U' F2 D2 F' D' R F2 D';2020-09-22 15:02:55;23.85
7284;28.26;;D B2 F2 D2 L2 D B2 R2 F2 D2 R B' D2 U' F' D' U2 R2 F R';2020-09-22 15:03:37;28.26
7285;20.52;;B2 L2 U' L2 B2 D F2 D2 U' B2 F2 R B' L' F U' R' F L2 B;2020-09-22 15:04:35;20.52
7286;22.27;;R' D F' R' L' B' L U' B R F2 B2 U2 B2 L D2 L2 F2 R';2020-09-22 15:05:15;22.27
7287;26.64;;D F2 L2 F2 L U2 B2 R U2 B2 L2 B2 L2 U F' R2 B' L R' U2 F;2020-09-22 15:06:01;26.64
7288;23.06;;F U R2 D2 B2 L B2 R D2 U2 L B2 R B R B2 U F2 D' U';2020-09-22 15:06:45;23.06
7289;21.93;;R2 B2 L' D2 L' R' F2 R' U2 F2 R' U' B2 U B' L F' L D' B' D2;2020-09-22 15:07:26;21.93
7290;43.49;;R2 U2 R2 D' R2 U' B2 L2 F2 R2 D2 L' U L2 B' U2 R' B2 U2 L D';2020-09-22 15:08:12;43.49
